Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
32,-1,0,-13,-40,-19,43,24,-47.5,-10,-4,-39,8.5,2.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
33,-1,54,73.5,27.5,-46,35,61.5,34.5,20,23,44.5,52,88.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
33,-1,47,45,22,17,-26.5,51,51.5,25.5,27.5,48,48,50,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
33,-1,52,24.5,20,21.5,-23,72.5,67.5,35,87,60,49,-34,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
33,-1,-20.5,-28.5,6.5,18,-12,-18,46,50,29,76.5,34.5,-25,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
33,-1,32,39.5,11.5,-27.5,-55.5,21,54,62,36,-36,-25.5,-67.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
33,-1,54.5,34,-43.5,-19.5,50.5,13,44,70.5,-12.5,-27.5,-31.5,-23.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
33,-1,28,35.5,-40,-43.5,48.5,24,67,93.5,-28.5,-48,0,-37.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
33,-1,62,66.5,32.5,52,-23,20,59,23.5,-34.5,-33.5,28.5,39.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
33,-1,49.5,51.5,48,30,98,75,42,53.5,27,35.5,27.5,51.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
33,-1,32,36.5,34,27,-17,69.5,30.5,49,25,54.5,56,22.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
33,-1,43,30,30.5,22,-26.5,67,28,44,48.5,38.5,0,39.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
33,-1,50.5,35.5,-42.5,13.5,-22.5,59.5,39,30.5,64.5,62.5,-42,-24,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
33,-1,43,50.5,31,17,34,-20.5,87,59,32,-49,-40,-24,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
33,-1,58,35.5,-59,-39,84,11,53,31,-41.5,-25,-24.5,-28.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
33,-1,39,16.5,-41,-31.5,85.5,23.5,80,78,-24,-50,1,-23,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
33,-1,43.5,59.5,48,32,91,41,31,49.5,-88,-24,61.5,34,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
33,-1,-52,-41,-44.5,63,-48,-17,-41.5,-55.5,-17.5,-24,54,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
33,-1,-72,-62.5,-42.5,-47.5,-27.5,-36.5,-54.5,-36.5,36.5,23,70,48.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
33,-1,-70.5,-84,-88.5,-55.5,-54,-33,-82,-63.5,3.5,40.5,-87.5,-100,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
33,-1,-56.5,-23,-45.5,-67.5,-44.5,15.5,-78.5,-70.5,-41,19,-97,-58.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
33,-1,-44,-31.5,-42,-29.5,-76,-11,-63.5,-59,-20.5,19.5,-24.5,-83.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
33,-1,-28.5,-34.5,-77.5,-73,-51.5,-30.5,-35,-51,-19.5,-59.5,-81.5,-39.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
33,-1,-36,-60.5,-100,-51,-35.5,-56,-59.5,-27,-86,-91.5,-55,-51.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
33,-1,-77.5,-35,-52,24.5,-28,-26.5,-48.5,-66.5,-60.5,-45,28,45,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
33,-1,-32,-55,100,20.5,-20,13.5,-44.5,-66,43.5,-31.5,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
33,-1,-52,-69,-60,-58.5,14.5,-46,0,-39,41,17,42.5,40,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
33,-1,-48.5,-56.5,-81,-75.5,13.5,-53,-67,-46,31.5,33,-43.5,-71,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
33,-1,-24,-56.5,-13,-59.5,15.5,-48,-39.5,-75.5,50,-27.5,-71,-98.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
33,-1,-25.5,-34.5,-51,-67.5,20.5,5.5,-64,-19,-30,20,-41.5,-42.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
33,-1,16.5,-37,-46,-42.5,25.5,-37,-25,-57.5,-35,-41.5,-45,-30,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
33,-1,30,-57,-37.5,-31,48.5,-10.5,-42,-64.5,-100,-87,-43.5,-20,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
33,-1,-32.5,-77.5,35,-47.5,13.5,-15.5,-28.5,-55,-43,-33,46.5,-28,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
34,-1,28.5,34.5,8,35,77.5,66.5,57,85,-2.5,19,37,53.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
34,-1,48,41,41.5,33,44.5,90,43.5,67.5,10.5,67,44.5,32.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
34,-1,19.5,33.5,37,43,40,42.5,70,62,2,52,-3,10.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
34,-1,42,24.5,17.5,7.5,30.5,39,72.5,44,-6,4.5,1.5,2.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
34,-1,27.5,58,24.5,33,37,41.5,56,51.5,53.5,87,8,-4,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
34,-1,36.5,51,29,-26.5,23.5,54.5,45,75.5,9,13.5,-4,1,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
34,-1,42,13,80,33,38,47,52,70.5,-49,-39,-2.5,2.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
34,-1,49.5,22,38,38.5,77,60.5,95,47,3,0,56.5,58,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
34,-1,35.5,15.5,30,33,75.5,62,51,80,15,0,44.5,-8,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
34,-1,27,44.5,-45.5,54.5,43,47,51,70.5,55.5,2.5,0,-3.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
34,-1,21.5,28.5,-37,32.5,33.5,34.5,63.5,16.5,100,62.5,0.5,-7.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
34,-1,-31.5,32,16.5,22,20.5,47,78.5,49,75,72.5,-6.5,-1,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
34,-1,37,42.5,21.5,40.5,67.5,45.5,77,25.5,30.5,37,-57.5,11,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
34,-1,33,23,40.5,42.5,48,42,57.5,65.5,-7.5,-6,3,24,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
34,-1,30.5,48,26.5,38.5,30.5,54.5,78,60,-50.5,6.5,-10.5,-16.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
34,-1,28,46,55.5,41,79.5,78,39.5,44,-17,-2.5,39.5,44.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
34,-1,-33.5,31,-24.5,-52.5,-32.5,-56,-45.5,-62,-6,-8.5,1.5,65.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
34,-1,-26,-34,-23.5,-32.5,-41,-59.5,-54,-60,-1.5,-29.5,-3.5,4,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
34,-1,-16,-34.5,-35.5,-4.5,-63,-51.5,-60.5,-81,-5.5,4.5,-72.5,-77,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
34,-1,-45,-30.5,-41,-11,-75.5,-46.5,-29.5,-65,50.5,4,-54,-72,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
34,-1,-50.5,-34,-60,-31.5,-32,-67.5,-65,-16.5,-4.5,-4.5,-82.5,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
34,-1,-40,-29.5,-17,-22.5,-43.5,-50,-50,-67,-3,-5.5,-79,-1.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
34,-1,-44,-29.5,-43.5,-18,-31,-10,-56,-40.5,-89.5,-100,-7,-5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
34,-1,-14,-28,-29.5,-22.5,-45.5,-25,-51,-42,-32.5,-54,-0.5,9.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
34,-1,-41,-47.5,51,-56,-27.5,-51,-65,-48.5,-5.5,-13.5,94.5,43,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
34,-1,-12.5,-23,-33.5,-40,-23.5,-42.5,-21.5,-53,0.5,8,29.5,0,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
34,-1,-45.5,-53.5,-18.5,-37,-61.5,-52,-56.5,-49,0,6,-43,-8.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
34,-1,-39.5,-20,-43.5,-14,-31,-38,-34.5,-16,4,-5,-88,-52.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
34,-1,21.5,-22.5,-20,-34,-28.5,-40,-58.5,-46,3,1.5,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
34,-1,21.5,-36.5,-65.5,-31,-48,-56.5,-70,-45.5,4.5,0,-73.5,-70.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
34,-1,-30.5,-23,-62.5,-28,-5.5,-45,-13,-28,-96,-100,-17.5,-3.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
34,-1,-28,-29,-34,-43,-10,-40,-58.5,-50,-1.5,-2.5,2,-5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
35,-1,25.5,81.5,-62,-31.5,73,58,75.5,57,10.5,2.5,30,23.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
35,-1,19.5,28,-81.5,26,20.5,35,71,17.5,4,2.5,47.5,63.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
35,-1,25,64,-48,-19.5,19,48.5,42,24.5,68,86.5,-0.5,-0.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
35,-1,95.5,15.5,-14,-55,31,67,58,47,69.5,70,0,-8.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
35,-1,84,56,30,-71.5,65.5,75,53.5,80,-8,-8,-12,-28,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
35,-1,74,18.5,-72,-64.5,66,-66,83,65,-32.5,-57.5,-20.5,-1.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
35,-1,91.5,62,-79.5,-97,19,0,75.5,44.5,-67.5,-74.5,0,0,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
35,-1,85.5,35.5,-54,30,37,55,86.5,72,0,0,27.5,7,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
35,-1,44.5,83.5,28.5,26.5,29.5,45,24,35,-0.5,0,25.5,42.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
35,-1,6.5,56.5,-1,32.5,64.5,83,67.5,61.5,22.5,18.5,28,36,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
35,-1,62,30,28,-52.5,-28,58.5,31,57,100,84,0.5,0,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
35,-1,33.5,87,-23,-43.5,33,-65.5,54,55,100,-1,-5,0,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
35,-1,51.5,46.5,-76.5,-79,9,45,55.5,73.5,-42.5,-39,-36,-56.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
35,-1,68.5,65.5,-40,-46.5,67,82,52,74,-95.5,-100,0.5,0,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
35,-1,24,51.5,-31,-65.5,54,30.5,55.5,76,-100,-57.5,-0.5,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
35,-1,46.5,83,-49.5,14.5,-89,57,9,75.5,0,0,57,8.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
35,-1,-29.5,-65,61,100,37.5,-46,-75,-82,1.5,0.5,100,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
35,-1,-40,-66.5,70.5,74,-49.5,-42.5,-59.5,-49.5,0,-1.5,0,9,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
35,-1,-34,-75.5,68.5,100,10.5,-53.5,-69.5,-73.5,0.5,0,-94.5,-35,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
35,-1,-79,-77,87.5,68.5,-61,-40,-74,-84.5,0,0.5,-100,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
35,-1,-73.5,-5.5,57,79.5,-43.5,-43.5,-66.5,-38,0.5,-0.5,-100,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
35,-1,-15,-25,85,58,-52,-68.5,-33,-55,-88.5,-20.5,-100,-100,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
35,-1,-60.5,-1,23.5,94,16,9.5,-44,-28,-100,-100,-0.5,0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
35,-1,-70,-40.5,100,100,-36,-58.5,-75.5,-74,0,-0.5,22,10.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
35,-1,-100,-100,100,100,5,29.5,-65,-57,0,0.5,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
35,-1,-19.5,-54.5,21,79.5,-48.5,-69,-57,-53,0.5,0,15.5,3.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
35,-1,-81.5,-89,100,84.5,-68,-44,-68,-82.5,-1,-0.5,-100,-82,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
35,-1,-72.5,-73,48.5,31,-28,-57.5,-53,-64,0.5,-0.5,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
35,-1,-50.5,-70,17,70.5,-54,-83,-70.5,-61,0,0,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
35,-1,-67,-18,35.5,4,-36.5,17.5,-70,-59.5,-62,-62,-100,-37,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
35,-1,0,-67.5,-71,86.5,-56,-70.5,-74,-36,-100,-100,0.5,0,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
35,-1,-71.5,-13.5,76.5,76.5,45,-57.5,-84.5,-85,0,2,15,23.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
36,-1,20,18.5,-46.5,66,85,50.5,68,30,45,24.5,41,56,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
36,-1,39,60.5,25,34.5,90.5,55,75,81,15.5,-1.5,64.5,40,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
36,-1,41,9,-97,-52.5,31.5,69.5,66.5,42.5,55,71,1.5,11.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
36,-1,48,83.5,-83,0,100,31,93,37.5,45,76.5,-5,-14,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
36,-1,-28,48,-31,-94.5,76,93.5,80,53.5,48.5,37,-8,-54.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
36,-1,55,32.5,-32,-93,60.5,63,80.5,68,-87,-26,-5.5,-7,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
36,-1,6.5,-9.5,-21,-35,71,43,18.5,55.5,-90.5,-86,-2,-4.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
36,-1,34.5,16.5,29,-26.5,60.5,62,66,48,5,10.5,39.5,47,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
36,-1,79,69,55,39,90.5,92,69,87.5,59,11,52,31.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
36,-1,79.5,50.5,41.5,-35,78,60,45.5,72,43.5,21,24.5,31.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
36,-1,29.5,24,0.5,-99.5,82.5,89,61,82.5,79,56.5,-11,8,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
36,-1,-11.5,-46,-84,-75,74.5,75.5,36,26.5,94.5,90,-27.5,-46.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
36,-1,43,24,-81,-21,41,62.5,26,58,17,-60.5,-10,-17.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
36,-1,45.5,82.5,-48,-81.5,29,67,65.5,26,-42.5,-90.5,-25.5,-6,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
36,-1,58,53,-68.5,-30.5,77,50,77.5,67.5,-88.5,-90.5,-3.5,-1.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
36,-1,55.5,35.5,-29,-17,50,78,66.5,18.5,-14.5,-17.5,51,57.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
36,-1,-53.5,-61.5,94,70.5,-51.5,-63,-21.5,-38.5,-11,22,59.5,21,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
36,-1,41.5,-64.5,63.5,86.5,-74,-45,-89.5,-38,5.5,-3.5,63,56.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
36,-1,-76.5,-82,-35,48.5,-60,-81,-92.5,-74.5,6.5,-6,-60.5,-82.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
36,-1,-43,-55,-34.5,-59,-48,-53,-94,-73.5,-13.5,-22.5,-91.5,-89,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
36,-1,-79.5,-32.5,64,-48.5,-88,-57.5,-43.5,-76,-34.5,-22,-92.5,-61,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
36,-1,-32.5,-29.5,-78,-36,-64.5,-63,-63,6,-51.5,-38,-53.5,-71.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
36,-1,-68,-37.5,59.5,-20.5,-41.5,-39.5,-30.5,-51.5,-86.5,-97,-18.5,0,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
36,-1,-79.5,-36,-35,-24,-28,-36.5,-30.5,-52.5,-67,-83,39.5,47,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
36,-1,-5.5,-47.5,35.5,98,-36,-41,-62,-42,-9.5,-23,93,93,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
36,-1,-63.5,-77.5,71,50.5,-47,0,-64,-83.5,13,-2,45.5,14,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
36,-1,-74,-94.5,41,57.5,-95,-98.5,-54,-81,0,39,-85.5,-86,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
36,-1,-44.5,-86,29,18.5,-86,-60.5,-44.5,-35,-23,23.5,-79.5,-75.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
36,-1,-55,-31.5,-15.5,-34.5,10.5,-47.5,-57.5,-46,-13.5,-12.5,-88.5,-75.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
36,-1,-6,-54.5,-54,-27.5,18,-46.5,7,-56,-60,-48,-51,-70.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
36,-1,-41.5,-60,-27,2.5,46,-22.5,11.5,-53.5,-99,-95,4.5,-14.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
36,-1,-33.5,-93.5,-59,-46.5,-52,-44.5,-6.5,-47.5,-76.5,-81.5,55,53.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
37,-1,76,54.5,32.5,18.5,51.5,52,60.5,53.5,15,31,25.5,31,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
37,-1,71.5,32.5,10.5,14.5,39,-23.5,15,23,38.5,19,5.5,32.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
37,-1,69.5,45,9.5,-15,-28,45.5,64,32.5,46,23.5,7,7.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
37,-1,25,54,9.5,-82,18,53.5,40.5,62.5,13.5,53,-13.5,-44.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
37,-1,91,42,-10,2,56,42.5,43.5,44,-67,-38.5,-95,-38,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
37,-1,73,48.5,-45.5,-100,65,72.5,67.5,35,-36.5,-66,-12.5,-60.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
37,-1,7.5,75,-57.5,-36,-39.5,68.5,69.5,88,-81,-85.5,-49,-64,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
37,-1,37.5,41,15.5,30,61.5,78,56,39,17.5,16.5,34,23,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
37,-1,76.5,71,86,13,73.5,73,56,66,23.5,24.5,20,17,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
37,-1,57.5,44,20,23,43,33,61.5,7.5,11.5,58,10,20.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
37,-1,44,61,13,-25,5.5,75.5,46,7.5,25.5,37.5,18,15,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
37,-1,51.5,36.5,1,-66.5,88,23,41,62,37.5,48,-24,-16.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
37,-1,47.5,40,-95,-21,70.5,80.5,24,45,-15.5,-36,-60.5,-49,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
37,-1,34,66,-63.5,-20.5,36.5,64.5,53.5,67,-65,-27,-35.5,-34,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
